,Temp_C
2014-11-10,6.25040551038046
2014-11-11,6.087400116588732
2014-11-12,5.924394722797004
2014-11-13,5.761389329005277
2014-11-14,5.5983839352135485
2014-11-15,5.43537854142182
2014-11-16,5.272373147630092
2014-11-17,5.109367753838364
2014-11-18,4.946362360046636
2014-11-19,4.783356966254908
2014-11-20,4.620351572463179
2014-11-21,4.457346178671451
2014-11-22,4.294340784879723
2014-11-23,4.131335391087996
2014-11-24,3.968329997296267
2014-11-25,3.805324603504539
2014-11-26,3.6423192097128108
2014-11-27,3.479313815921083
2014-11-28,3.316308422129355
2014-11-29,3.1533030283376267
2014-11-30,2.9902976345458985
2014-12-01,2.82729224075417
2014-12-02,2.7563035714285715
2014-12-03,2.7563035714285715
2014-12-04,2.7563035714285715
2014-12-05,2.7563035714285715
2014-12-06,2.7563035714285715
2014-12-07,2.7563035714285715
2014-12-08,2.7563035714285715
2014-12-09,2.7563035714285715
2014-12-10,2.7563035714285715
2014-12-11,2.7563035714285715
2014-12-12,2.7563035714285715
2014-12-13,2.7563035714285715
2014-12-14,2.7563035714285715
2014-12-15,2.7563035714285715
2014-12-16,2.7563035714285715
2014-12-17,2.7563035714285715
2014-12-18,2.7563035714285715
2014-12-19,2.7563035714285715
2014-12-20,2.7563035714285715
2014-12-21,2.7563035714285715
2014-12-22,2.7563035714285715
2014-12-23,2.7563035714285715
2014-12-24,2.7563035714285715
2014-12-25,2.7563035714285715
2014-12-26,2.7563035714285715
2014-12-27,2.7563035714285715
2014-12-28,2.7563035714285715
2014-12-29,2.7563035714285715
2014-12-30,2.7563035714285715
2014-12-31,2.7563035714285715
2015-01-01,1.4366078218359586
2015-01-02,1.4855851190314568
2015-01-03,1.5345624162269549
2015-01-04,1.5835397134224531
2015-01-05,1.6325170106179512
2015-01-06,1.6814943078134494
2015-01-07,1.7304716050089475
2015-01-08,1.7794489022044457
2015-01-09,1.8284261993999438
2015-01-10,1.877403496595442
2015-01-11,1.92638079379094
2015-01-12,1.9753580909864383
2015-01-13,2.0243353881819366
2015-01-14,2.0733126853774344
2015-01-15,2.1222899825729327
2015-01-16,2.171267279768431
2015-01-17,2.220244576963929
2015-01-18,2.2692218741594274
2015-01-19,2.3181991713549253
2015-01-20,2.3671764685504235
2015-01-21,2.4161537657459218
2015-01-22,2.4651310629414196
2015-01-23,2.514108360136918
2015-01-24,2.563085657332416
2015-01-25,2.6120629545279144
2015-01-26,2.6610402517234126
2015-01-27,2.710017548918911
2015-01-28,2.7589948461144087
2015-01-29,2.807972143309907
2015-01-30,2.856949440505405
2015-01-31,2.905926737700903
2015-02-01,2.9549040348964013
2015-02-02,3.1148452173235706
2015-02-03,3.27478639975074
2015-02-04,3.434727582177909
2015-02-05,3.594668764605079
2015-02-06,3.754609947032248
2015-02-07,3.9145511294594173
2015-02-08,4.074492311886587
2015-02-09,4.234433494313756
2015-02-10,4.3943746767409255
2015-02-11,4.554315859168095
2015-02-12,4.714257041595264
2015-02-13,4.874198224022433
2015-02-14,5.034139406449603
2015-02-15,5.194080588876773
2015-02-16,5.354021771303941
2015-02-17,5.513962953731111
2015-02-18,5.67390413615828
2015-02-19,5.83384531858545
2015-02-20,5.993786501012619
2015-02-21,6.153727683439788
2015-02-22,6.3136688658669575
2015-02-23,6.473610048294127
2015-02-24,6.633551230721296
2015-02-25,6.793492413148465
2015-02-26,6.9534335955756355
2015-02-27,7.113374778002804
2015-02-28,7.273315960429974
2015-03-01,7.433257142857143
2015-03-02,6.8623640552995395
2015-03-03,7.060430371301339
2015-03-04,7.258496687303139
2015-03-05,7.4565630033049395
2015-03-06,7.654629319306739
2015-03-07,7.852695635308539
2015-03-08,8.050761951310339
2015-03-09,8.248828267312138
2015-03-10,8.446894583313938
2015-03-11,8.644960899315738
2015-03-12,8.843027215317539
2015-03-13,9.041093531319339
2015-03-14,9.239159847321138
2015-03-15,9.437226163322938
2015-03-16,9.635292479324738
2015-03-17,9.833358795326538
2015-03-18,10.031425111328337
2015-03-19,10.229491427330137
2015-03-20,10.427557743331938
2015-03-21,10.625624059333738
2015-03-22,10.823690375335538
2015-03-23,11.021756691337337
2015-03-24,11.219823007339137
2015-03-25,11.417889323340937
2015-03-26,11.615955639342737
2015-03-27,11.814021955344536
2015-03-28,12.012088271346336
2015-03-29,12.210154587348136
2015-03-30,12.408220903349935
2015-03-31,12.606287219351735
2015-04-01,12.804353535353536
2015-04-02,12.710557603686636
2015-04-03,12.897128553916403
2015-04-04,13.08369950414617
2015-04-05,13.270270454375934
2015-04-06,13.4568414046057
2015-04-07,13.643412354835467
2015-04-08,13.829983305065234
2015-04-09,14.016554255295
2015-04-10,14.203125205524765
2015-04-11,14.389696155754532
2015-04-12,14.576267105984298
2015-04-13,14.762838056214065
2015-04-14,14.94940900644383
2015-04-15,15.135979956673596
2015-04-16,15.322550906903363
2015-04-17,15.50912185713313
2015-04-18,15.695692807362896
2015-04-19,15.88226375759266
2015-04-20,16.06883470782243
2015-04-21,16.255405658052194
2015-04-22,16.441976608281962
2015-04-23,16.628547558511727
2015-04-24,16.81511850874149
2015-04-25,17.00168945897126
2015-04-26,17.188260409201025
2015-04-27,17.374831359430793
2015-04-28,17.561402309660558
2015-04-29,17.747973259890323
2015-04-30,17.93454421012009
2015-05-01,18.121115160349856
2015-05-02,18.239007142857144
2015-05-03,18.3858597933285
2015-05-04,18.532712443799856
2015-05-05,18.67956509427121
2015-05-06,18.826417744742567
2015-05-07,18.973270395213923
2015-05-08,19.12012304568528
2015-05-09,19.266975696156635
2015-05-10,19.413828346627994
2015-05-11,19.56068099709935
2015-05-12,19.707533647570706
2015-05-13,19.854386298042062
2015-05-14,20.001238948513418
2015-05-15,20.148091598984774
2015-05-16,20.29494424945613
2015-05-17,20.441796899927485
2015-05-18,20.58864955039884
2015-05-19,20.735502200870197
2015-05-20,20.882354851341553
2015-05-21,21.02920750181291
2015-05-22,21.176060152284265
2015-05-23,21.322912802755624
2015-05-24,21.469765453226977
2015-05-25,21.616618103698336
2015-05-26,21.763470754169692
2015-05-27,21.910323404641048
2015-05-28,22.057176055112404
2015-05-29,22.20402870558376
2015-05-30,22.350881356055115
2015-05-31,22.49773400652647
2015-06-01,22.644586656997827
2015-06-02,22.490990929705216
2015-06-03,22.562527962087955
2015-06-04,22.634064994470695
2015-06-05,22.705602026853434
2015-06-06,22.777139059236173
2015-06-07,22.848676091618913
2015-06-08,22.920213124001652
2015-06-09,22.99175015638439
2015-06-10,23.063287188767134
2015-06-11,23.134824221149874
2015-06-12,23.206361253532613
2015-06-13,23.277898285915352
2015-06-14,23.34943531829809
2015-06-15,23.42097235068083
2015-06-16,23.49250938306357
2015-06-17,23.56404641544631
2015-06-18,23.63558344782905
2015-06-19,23.70712048021179
2015-06-20,23.778657512594528
2015-06-21,23.850194544977267
2015-06-22,23.921731577360006
2015-06-23,23.99326860974275
2015-06-24,24.06480564212549
2015-06-25,24.136342674508228
2015-06-26,24.207879706890967
2015-06-27,24.279416739273707
2015-06-28,24.350953771656446
2015-06-29,24.422490804039185
2015-06-30,24.494027836421925
2015-07-01,24.565564868804664
2015-07-02,24.472509216589863
2015-07-03,24.449620303928025
2015-07-04,24.426731391266184
2015-07-05,24.403842478604346
2015-07-06,24.38095356594251
2015-07-07,24.358064653280667
2015-07-08,24.33517574061883
2015-07-09,24.312286827956992
2015-07-10,24.28939791529515
2015-07-11,24.266509002633313
2015-07-12,24.243620089971476
2015-07-13,24.220731177309634
2015-07-14,24.197842264647797
2015-07-15,24.17495335198596
2015-07-16,24.152064439324118
2015-07-17,24.12917552666228
2015-07-18,24.106286614000442
2015-07-19,24.0833977013386
2015-07-20,24.060508788676763
2015-07-21,24.037619876014926
2015-07-22,24.014730963353085
2015-07-23,23.991842050691247
2015-07-24,23.96895313802941
2015-07-25,23.946064225367568
2015-07-26,23.92317531270573
2015-07-27,23.900286400043893
2015-07-28,23.87739748738205
2015-07-29,23.854508574720214
2015-07-30,23.831619662058376
2015-07-31,23.808730749396535
2015-08-01,23.785841836734697
2015-08-02,23.656822580645162
2015-08-03,23.543465477944903
2015-08-04,23.430108375244647
2015-08-05,23.316751272544387
2015-08-06,23.20339416984413
2015-08-07,23.09003706714387
2015-08-08,22.976679964443612
2015-08-09,22.863322861743356
2015-08-10,22.749965759043096
2015-08-11,22.63660865634284
2015-08-12,22.52325155364258
2015-08-13,22.40989445094232
2015-08-14,22.296537348242065
2015-08-15,22.183180245541806
2015-08-16,22.06982314284155
2015-08-17,21.95646604014129
2015-08-18,21.84310893744103
2015-08-19,21.729751834740775
2015-08-20,21.616394732040515
2015-08-21,21.50303762934026
2015-08-22,21.38968052664
2015-08-23,21.27632342393974
2015-08-24,21.162966321239484
2015-08-25,21.049609218539224
2015-08-26,20.93625211583897
2015-08-27,20.82289501313871
2015-08-28,20.70953791043845
2015-08-29,20.596180807738193
2015-08-30,20.482823705037934
2015-08-31,20.369466602337674
2015-09-01,20.256109499637418
2015-09-02,19.852260770975057
2015-09-03,19.64418675424193
2015-09-04,19.436112737508797
2015-09-05,19.22803872077567
2015-09-06,19.019964704042536
2015-09-07,18.811890687309408
2015-09-08,18.603816670576276
2015-09-09,18.395742653843147
2015-09-10,18.18766863711002
2015-09-11,17.979594620376886
2015-09-12,17.771520603643758
2015-09-13,17.563446586910626
2015-09-14,17.355372570177497
2015-09-15,17.147298553444365
2015-09-16,16.939224536711237
2015-09-17,16.731150519978108
2015-09-18,16.523076503244976
2015-09-19,16.315002486511847
2015-09-20,16.106928469778715
2015-09-21,15.898854453045587
2015-09-22,15.690780436312457
2015-09-23,15.482706419579326
2015-09-24,15.274632402846196
2015-09-25,15.066558386113066
2015-09-26,14.858484369379937
2015-09-27,14.650410352646805
2015-09-28,14.442336335913676
2015-09-29,14.234262319180546
2015-09-30,14.026188302447416
2015-10-01,13.818114285714286
2015-10-02,13.501546875
2015-10-03,13.314975803267737
2015-10-04,13.128404731535472
2015-10-05,12.941833659803208
2015-10-06,12.755262588070943
2015-10-07,12.56869151633868
2015-10-08,12.382120444606414
2015-10-09,12.19554937287415
2015-10-10,12.008978301141886
2015-10-11,11.822407229409622
2015-10-12,11.635836157677357
2015-10-13,11.449265085945093
2015-10-14,11.262694014212828
2015-10-15,11.076122942480565
2015-10-16,10.8895518707483
2015-10-17,10.702980799016036
2015-10-18,10.51640972728377
2015-10-19,10.329838655551507
2015-10-20,10.143267583819242
2015-10-21,9.956696512086978
2015-10-22,9.770125440354713
2015-10-23,9.58355436862245
2015-10-24,9.396983296890184
2015-10-25,9.21041222515792
2015-10-26,9.023841153425657
2015-10-27,8.837270081693392
2015-10-28,8.650699009961127
2015-10-29,8.464127938228863
2015-10-30,8.2775568664966
2015-10-31,8.090985794764334
2015-11-01,7.90441472303207
2015-11-02,7.554448660714286
2015-11-03,7.391443266922558
2015-11-04,7.228437873130829
2015-11-05,7.065432479339101
2015-11-06,6.902427085547373
2015-11-07,6.739421691755645
2015-11-08,6.576416297963917
2015-11-09,6.4134109041721885
2015-11-10,6.25040551038046
2015-11-11,6.087400116588732
2015-11-12,5.924394722797004
2015-11-13,5.761389329005277
2015-11-14,5.5983839352135485
2015-11-15,5.43537854142182
2015-11-16,5.272373147630092
2015-11-17,5.109367753838364
2015-11-18,4.946362360046636
2015-11-19,4.783356966254908
2015-11-20,4.620351572463179
2015-11-21,4.457346178671451
2015-11-22,4.294340784879723
2015-11-23,4.131335391087996
2015-11-24,3.968329997296267
2015-11-25,3.805324603504539
2015-11-26,3.6423192097128108
2015-11-27,3.479313815921083
2015-11-28,3.316308422129355
2015-11-29,3.1533030283376267
2015-11-30,2.9902976345458985
2015-12-01,2.82729224075417
2015-12-02,2.7563035714285715
2015-12-03,2.7563035714285715
2015-12-04,2.7563035714285715
2015-12-05,2.7563035714285715
2015-12-06,2.7563035714285715
2015-12-07,2.7563035714285715
2015-12-08,2.7563035714285715
2015-12-09,2.7563035714285715
2015-12-10,2.7563035714285715
2015-12-11,2.7563035714285715
2015-12-12,2.7563035714285715
2015-12-13,2.7563035714285715
2015-12-14,2.7563035714285715
2015-12-15,2.7563035714285715
2015-12-16,2.7563035714285715
2015-12-17,2.7563035714285715
2015-12-18,2.7563035714285715
2015-12-19,2.7563035714285715
2015-12-20,2.7563035714285715
2015-12-21,2.7563035714285715
2015-12-22,2.7563035714285715
2015-12-23,2.7563035714285715
2015-12-24,2.7563035714285715
2015-12-25,2.7563035714285715
2015-12-26,2.7563035714285715
2015-12-27,2.7563035714285715
2015-12-28,2.7563035714285715
2015-12-29,2.7563035714285715
2015-12-30,2.7563035714285715
2015-12-31,2.7563035714285715
2016-01-01,1.4366078218359586
2016-01-02,1.4855851190314568
2016-01-03,1.5345624162269549
2016-01-04,1.5835397134224531
2016-01-05,1.6325170106179512
2016-01-06,1.6814943078134494
2016-01-07,1.7304716050089475
2016-01-08,1.7794489022044457
2016-01-09,1.8284261993999438
2016-01-10,1.877403496595442
2016-01-11,1.92638079379094
2016-01-12,1.9753580909864383
2016-01-13,2.0243353881819366
2016-01-14,2.0733126853774344
2016-01-15,2.1222899825729327
2016-01-16,2.171267279768431
2016-01-17,2.220244576963929
2016-01-18,2.2692218741594274
2016-01-19,2.3181991713549253
2016-01-20,2.3671764685504235
2016-01-21,2.4161537657459218
2016-01-22,2.4651310629414196
2016-01-23,2.514108360136918
2016-01-24,2.563085657332416
2016-01-25,2.6120629545279144
2016-01-26,2.6610402517234126
2016-01-27,2.710017548918911
2016-01-28,2.7589948461144087
2016-01-29,2.807972143309907
2016-01-30,2.856949440505405
2016-01-31,2.905926737700903
2016-02-01,2.9549040348964013
2016-02-02,3.1148452173235706
2016-02-03,3.27478639975074
2016-02-04,3.434727582177909
2016-02-05,3.594668764605079
2016-02-06,3.754609947032248
2016-02-07,3.9145511294594173
2016-02-08,4.074492311886587
2016-02-09,4.234433494313756
2016-02-10,4.3943746767409255
2016-02-11,4.554315859168095
2016-02-12,4.714257041595264
2016-02-13,4.874198224022433
2016-02-14,5.034139406449603
2016-02-15,5.194080588876773
2016-02-16,5.354021771303941
2016-02-17,5.513962953731111
2016-02-18,5.67390413615828
2016-02-19,5.83384531858545
2016-02-20,5.993786501012619
2016-02-21,6.153727683439788
2016-02-22,6.3136688658669575
2016-02-23,6.473610048294127
2016-02-24,6.633551230721296
2016-02-25,6.793492413148465
2016-02-26,6.9534335955756355
2016-02-27,7.113374778002804
2016-02-28,7.273315960429974
2016-02-29,7.433257142857143
2016-03-01,6.8623640552995395
2016-03-02,7.060430371301339
2016-03-03,7.258496687303139
2016-03-04,7.4565630033049395
2016-03-05,7.654629319306739
2016-03-06,7.852695635308539
2016-03-07,8.050761951310339
2016-03-08,8.248828267312138
2016-03-09,8.446894583313938
2016-03-10,8.644960899315738
2016-03-11,8.843027215317539
2016-03-12,9.041093531319339
2016-03-13,9.239159847321138
2016-03-14,9.437226163322938
2016-03-15,9.635292479324738
2016-03-16,9.833358795326538
2016-03-17,10.031425111328337
2016-03-18,10.229491427330137
2016-03-19,10.427557743331938
2016-03-20,10.625624059333738
2016-03-21,10.823690375335538
2016-03-22,11.021756691337337
2016-03-23,11.219823007339137
2016-03-24,11.417889323340937
2016-03-25,11.615955639342737
2016-03-26,11.814021955344536
2016-03-27,12.012088271346336
2016-03-28,12.210154587348136
2016-03-29,12.408220903349935
2016-03-30,12.606287219351735
2016-03-31,12.804353535353536
2016-04-01,12.710557603686636
2016-04-02,12.897128553916403
2016-04-03,13.08369950414617
2016-04-04,13.270270454375934
2016-04-05,13.4568414046057
2016-04-06,13.643412354835467
2016-04-07,13.829983305065234
2016-04-08,14.016554255295
2016-04-09,14.203125205524765
2016-04-10,14.389696155754532
2016-04-11,14.576267105984298
2016-04-12,14.762838056214065
2016-04-13,14.94940900644383
2016-04-14,15.135979956673596
2016-04-15,15.322550906903363
2016-04-16,15.50912185713313
2016-04-17,15.695692807362896
2016-04-18,15.88226375759266
2016-04-19,16.06883470782243
2016-04-20,16.255405658052194
2016-04-21,16.441976608281962
2016-04-22,16.628547558511727
2016-04-23,16.81511850874149
2016-04-24,17.00168945897126
2016-04-25,17.188260409201025
2016-04-26,17.374831359430793
2016-04-27,17.561402309660558
2016-04-28,17.747973259890323
2016-04-29,17.93454421012009
2016-04-30,18.121115160349856
2016-05-01,18.239007142857144
2016-05-02,18.3858597933285
2016-05-03,18.532712443799856
2016-05-04,18.67956509427121
2016-05-05,18.826417744742567
2016-05-06,18.973270395213923
2016-05-07,19.12012304568528
2016-05-08,19.266975696156635
2016-05-09,19.413828346627994
2016-05-10,19.56068099709935
2016-05-11,19.707533647570706
2016-05-12,19.854386298042062
2016-05-13,20.001238948513418
2016-05-14,20.148091598984774
2016-05-15,20.29494424945613
2016-05-16,20.441796899927485
2016-05-17,20.58864955039884
2016-05-18,20.735502200870197
2016-05-19,20.882354851341553
2016-05-20,21.02920750181291
2016-05-21,21.176060152284265
2016-05-22,21.322912802755624
2016-05-23,21.469765453226977
2016-05-24,21.616618103698336
2016-05-25,21.763470754169692
2016-05-26,21.910323404641048
2016-05-27,22.057176055112404
2016-05-28,22.20402870558376
2016-05-29,22.350881356055115
2016-05-30,22.49773400652647
2016-05-31,22.644586656997827
2016-06-01,22.490990929705216
2016-06-02,22.562527962087955
2016-06-03,22.634064994470695
2016-06-04,22.705602026853434
2016-06-05,22.777139059236173
2016-06-06,22.848676091618913
2016-06-07,22.920213124001652
2016-06-08,22.99175015638439
2016-06-09,23.063287188767134
2016-06-10,23.134824221149874
2016-06-11,23.206361253532613
2016-06-12,23.277898285915352
2016-06-13,23.34943531829809
2016-06-14,23.42097235068083
2016-06-15,23.49250938306357
2016-06-16,23.56404641544631
2016-06-17,23.63558344782905
2016-06-18,23.70712048021179
2016-06-19,23.778657512594528
2016-06-20,23.850194544977267
2016-06-21,23.921731577360006
2016-06-22,23.99326860974275
2016-06-23,24.06480564212549
2016-06-24,24.136342674508228
2016-06-25,24.207879706890967
2016-06-26,24.279416739273707
2016-06-27,24.350953771656446
2016-06-28,24.422490804039185
2016-06-29,24.494027836421925
2016-06-30,24.565564868804664
2016-07-01,24.472509216589863
2016-07-02,24.449620303928025
2016-07-03,24.426731391266184
2016-07-04,24.403842478604346
2016-07-05,24.38095356594251
2016-07-06,24.358064653280667
2016-07-07,24.33517574061883
2016-07-08,24.312286827956992
2016-07-09,24.28939791529515
2016-07-10,24.266509002633313
2016-07-11,24.243620089971476
2016-07-12,24.220731177309634
2016-07-13,24.197842264647797
2016-07-14,24.17495335198596
2016-07-15,24.152064439324118
2016-07-16,24.12917552666228
2016-07-17,24.106286614000442
2016-07-18,24.0833977013386
2016-07-19,24.060508788676763
2016-07-20,24.037619876014926
2016-07-21,24.014730963353085
2016-07-22,23.991842050691247
2016-07-23,23.96895313802941
2016-07-24,23.946064225367568
2016-07-25,23.92317531270573
2016-07-26,23.900286400043893
2016-07-27,23.87739748738205
2016-07-28,23.854508574720214
2016-07-29,23.831619662058376
2016-07-30,23.808730749396535
2016-07-31,23.785841836734697
2016-08-01,23.656822580645162
2016-08-02,23.543465477944903
2016-08-03,23.430108375244647
2016-08-04,23.316751272544387
2016-08-05,23.20339416984413
2016-08-06,23.09003706714387
2016-08-07,22.976679964443612
2016-08-08,22.863322861743356
2016-08-09,22.749965759043096
2016-08-10,22.63660865634284
2016-08-11,22.52325155364258
2016-08-12,22.40989445094232
2016-08-13,22.296537348242065
2016-08-14,22.183180245541806
2016-08-15,22.06982314284155
2016-08-16,21.95646604014129
2016-08-17,21.84310893744103
2016-08-18,21.729751834740775
2016-08-19,21.616394732040515
2016-08-20,21.50303762934026
2016-08-21,21.38968052664
2016-08-22,21.27632342393974
2016-08-23,21.162966321239484
2016-08-24,21.049609218539224
2016-08-25,20.93625211583897
2016-08-26,20.82289501313871
2016-08-27,20.70953791043845
2016-08-28,20.596180807738193
2016-08-29,20.482823705037934
2016-08-30,20.369466602337674
2016-08-31,20.256109499637418
2016-09-01,19.852260770975057
2016-09-02,19.64418675424193
2016-09-03,19.436112737508797
2016-09-04,19.22803872077567
2016-09-05,19.019964704042536
2016-09-06,18.811890687309408
2016-09-07,18.603816670576276
2016-09-08,18.395742653843147
2016-09-09,18.18766863711002
2016-09-10,17.979594620376886
2016-09-11,17.771520603643758
2016-09-12,17.563446586910626
2016-09-13,17.355372570177497
2016-09-14,17.147298553444365
2016-09-15,16.939224536711237
2016-09-16,16.731150519978108
2016-09-17,16.523076503244976
2016-09-18,16.315002486511847
2016-09-19,16.106928469778715
2016-09-20,15.898854453045587
2016-09-21,15.690780436312457
2016-09-22,15.482706419579326
2016-09-23,15.274632402846196
2016-09-24,15.066558386113066
2016-09-25,14.858484369379937
2016-09-26,14.650410352646805
2016-09-27,14.442336335913676
2016-09-28,14.234262319180546
2016-09-29,14.026188302447416
2016-09-30,13.818114285714286
2016-10-01,13.501546875
2016-10-02,13.314975803267737
2016-10-03,13.128404731535472
2016-10-04,12.941833659803208
2016-10-05,12.755262588070943
2016-10-06,12.56869151633868
2016-10-07,12.382120444606414
2016-10-08,12.19554937287415
2016-10-09,12.008978301141886
2016-10-10,11.822407229409622
2016-10-11,11.635836157677357
2016-10-12,11.449265085945093
2016-10-13,11.262694014212828
2016-10-14,11.076122942480565
2016-10-15,10.8895518707483
2016-10-16,10.702980799016036
2016-10-17,10.51640972728377
2016-10-18,10.329838655551507
2016-10-19,10.143267583819242
2016-10-20,9.956696512086978
2016-10-21,9.770125440354713
2016-10-22,9.58355436862245
2016-10-23,9.396983296890184
2016-10-24,9.21041222515792
2016-10-25,9.023841153425657
2016-10-26,8.837270081693392
2016-10-27,8.650699009961127
2016-10-28,8.464127938228863
2016-10-29,8.2775568664966
2016-10-30,8.090985794764334
2016-10-31,7.90441472303207
2016-11-01,7.554448660714286
2016-11-02,7.391443266922558
2016-11-03,7.228437873130829
2016-11-04,7.065432479339101
2016-11-05,6.902427085547373
2016-11-06,6.739421691755645
2016-11-07,6.576416297963917
2016-11-08,6.4134109041721885
2016-11-09,6.25040551038046
2016-11-10,6.087400116588732
2016-11-11,5.924394722797004
2016-11-12,5.761389329005277
2016-11-13,5.5983839352135485
2016-11-14,5.43537854142182
2016-11-15,5.272373147630092
2016-11-16,5.109367753838364
2016-11-17,4.946362360046636
2016-11-18,4.783356966254908
2016-11-19,4.620351572463179
2016-11-20,4.457346178671451
2016-11-21,4.294340784879723
2016-11-22,4.131335391087996
2016-11-23,3.968329997296267
2016-11-24,3.805324603504539
2016-11-25,3.6423192097128108
2016-11-26,3.479313815921083
2016-11-27,3.316308422129355
2016-11-28,3.1533030283376267
2016-11-29,2.9902976345458985
2016-11-30,2.82729224075417
2016-12-01,2.7563035714285715
2016-12-02,2.7563035714285715
2016-12-03,2.7563035714285715
2016-12-04,2.7563035714285715
2016-12-05,2.7563035714285715
2016-12-06,2.7563035714285715
2016-12-07,2.7563035714285715
2016-12-08,2.7563035714285715
2016-12-09,2.7563035714285715
2016-12-10,2.7563035714285715
2016-12-11,2.7563035714285715
2016-12-12,2.7563035714285715
2016-12-13,2.7563035714285715
2016-12-14,2.7563035714285715
2016-12-15,2.7563035714285715
2016-12-16,2.7563035714285715
2016-12-17,2.7563035714285715
2016-12-18,2.7563035714285715
2016-12-19,2.7563035714285715
2016-12-20,2.7563035714285715
2016-12-21,2.7563035714285715
2016-12-22,2.7563035714285715
2016-12-23,2.7563035714285715
2016-12-24,2.7563035714285715
2016-12-25,2.7563035714285715
2016-12-26,2.7563035714285715
2016-12-27,2.7563035714285715
2016-12-28,2.7563035714285715
2016-12-29,2.7563035714285715
2016-12-30,2.7563035714285715
2016-12-31,2.7563035714285715
2017-01-01,1.4366078218359586
2017-01-02,1.4855851190314568
2017-01-03,1.5345624162269549
2017-01-04,1.5835397134224531
2017-01-05,1.6325170106179512
2017-01-06,1.6814943078134494
2017-01-07,1.7304716050089475
2017-01-08,1.7794489022044457
2017-01-09,1.8284261993999438
2017-01-10,1.877403496595442
2017-01-11,1.92638079379094
2017-01-12,1.9753580909864383
2017-01-13,2.0243353881819366
2017-01-14,2.0733126853774344
2017-01-15,2.1222899825729327
2017-01-16,2.171267279768431
2017-01-17,2.220244576963929
2017-01-18,2.2692218741594274
2017-01-19,2.3181991713549253
2017-01-20,2.3671764685504235
2017-01-21,2.4161537657459218
2017-01-22,2.4651310629414196
2017-01-23,2.514108360136918
2017-01-24,2.563085657332416
2017-01-25,2.6120629545279144
2017-01-26,2.6610402517234126
2017-01-27,2.710017548918911
2017-01-28,2.7589948461144087
2017-01-29,2.807972143309907
2017-01-30,2.856949440505405
2017-01-31,2.905926737700903
2017-02-01,2.9549040348964013
2017-02-02,3.1148452173235706
2017-02-03,3.27478639975074
2017-02-04,3.434727582177909
2017-02-05,3.594668764605079
2017-02-06,3.754609947032248
2017-02-07,3.9145511294594173
2017-02-08,4.074492311886587
2017-02-09,4.234433494313756
2017-02-10,4.3943746767409255
2017-02-11,4.554315859168095
2017-02-12,4.714257041595264
2017-02-13,4.874198224022433
2017-02-14,5.034139406449603
2017-02-15,5.194080588876773
2017-02-16,5.354021771303941
2017-02-17,5.513962953731111
2017-02-18,5.67390413615828
2017-02-19,5.83384531858545
2017-02-20,5.993786501012619
2017-02-21,6.153727683439788
2017-02-22,6.3136688658669575
2017-02-23,6.473610048294127
2017-02-24,6.633551230721296
2017-02-25,6.793492413148465
2017-02-26,6.9534335955756355
2017-02-27,7.113374778002804
2017-02-28,7.273315960429974
2017-03-01,7.433257142857143
2017-03-02,6.8623640552995395
2017-03-03,7.060430371301339
2017-03-04,7.258496687303139
2017-03-05,7.4565630033049395
2017-03-06,7.654629319306739
2017-03-07,7.852695635308539
2017-03-08,8.050761951310339
2017-03-09,8.248828267312138
2017-03-10,8.446894583313938
2017-03-11,8.644960899315738
2017-03-12,8.843027215317539
2017-03-13,9.041093531319339
2017-03-14,9.239159847321138
2017-03-15,9.437226163322938
2017-03-16,9.635292479324738
2017-03-17,9.833358795326538
2017-03-18,10.031425111328337
2017-03-19,10.229491427330137
2017-03-20,10.427557743331938
2017-03-21,10.625624059333738
2017-03-22,10.823690375335538
2017-03-23,11.021756691337337
2017-03-24,11.219823007339137
2017-03-25,11.417889323340937
2017-03-26,11.615955639342737
2017-03-27,11.814021955344536
2017-03-28,12.012088271346336
2017-03-29,12.210154587348136
2017-03-30,12.408220903349935
2017-03-31,12.606287219351735
2017-04-01,12.804353535353536
2017-04-02,12.710557603686636
2017-04-03,12.897128553916403
2017-04-04,13.08369950414617
2017-04-05,13.270270454375934
2017-04-06,13.4568414046057
2017-04-07,13.643412354835467
2017-04-08,13.829983305065234
2017-04-09,14.016554255295
2017-04-10,14.203125205524765
2017-04-11,14.389696155754532
2017-04-12,14.576267105984298
2017-04-13,14.762838056214065
2017-04-14,14.94940900644383
2017-04-15,15.135979956673596
2017-04-16,15.322550906903363
2017-04-17,15.50912185713313
2017-04-18,15.695692807362896
2017-04-19,15.88226375759266
2017-04-20,16.06883470782243
2017-04-21,16.255405658052194
2017-04-22,16.441976608281962
2017-04-23,16.628547558511727
2017-04-24,16.81511850874149
2017-04-25,17.00168945897126
2017-04-26,17.188260409201025
2017-04-27,17.374831359430793
2017-04-28,17.561402309660558
2017-04-29,17.747973259890323
2017-04-30,17.93454421012009
2017-05-01,18.121115160349856
2017-05-02,18.239007142857144
2017-05-03,18.3858597933285
2017-05-04,18.532712443799856
2017-05-05,18.67956509427121
2017-05-06,18.826417744742567
2017-05-07,18.973270395213923
2017-05-08,19.12012304568528
2017-05-09,19.266975696156635
2017-05-10,19.413828346627994
2017-05-11,19.56068099709935
2017-05-12,19.707533647570706
2017-05-13,19.854386298042062
2017-05-14,20.001238948513418
2017-05-15,20.148091598984774
2017-05-16,20.29494424945613
2017-05-17,20.441796899927485
